,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
86,14,9,40.2,59.8,81,86,8,7,9,17,20,20,7,4,15,12,1,4,6.77,6.14,Bournemouth,Southampton,3 , 0,3 , 1,20:00,"Mon, 30-Sep-24",7,9,Won (50%),Drew (0%),Won (50%),14,9,10,7,2,2,2,0,0,0,0,0,401,597,19,14,53,45,327,538
87,6,26,45.1,54.9,89,92,14,4,7,6,12,15,5,7,3,6,10,2,6.38,6.67,Southampton,Chelsea,1 , 3,1 , 5,19:30,"Wed, 04-Dec-24",6,12,Won (33%),Drew (17%),Won (50%),6,26,5,17,1,6,0,3,0,0,0,0,455,552,18,12,38,19,399,515
88,18,8,53.8,46.2,89,85,3,3,6,11,12,20,12,3,12,6,4,5,6.77,6.36,Manchester City,Brentford,2 , 1,2 , 1,15:00,"Sat, 14-Sep-24",8,4,Won (67%),Drew (0%),Won (33%),18,8,12,3,6,5,0,0,0,0,0,0,562,483,15,12,36,58,510,409
89,10,15,39.5,60.5,87,90,2,15,6,5,16,12,0,4,7,12,8,5,6.6,6.49,Brighton,Manchester City,0 , 1,2 , 1,17:30,"Sat, 09-Nov-24",4,17,Won (0%),Drew (17%),Won (83%),10,15,9,10,1,2,0,3,0,0,0,0,441,671,8,11,36,40,395,618
90,9,8,53.6,46.4,87,84,8,2,11,8,18,20,6,1,7,9,7,7,6.48,6.45,Leicester,Wolves,0 , 3,0 , 3,14:00,"Sun, 22-Dec-24",9,3,Won (67%),Drew (17%),Won (17%),9,8,8,5,1,1,0,2,0,0,0,0,575,497,24,8,34,65,511,424
91,3,22,22.4,77.6,66,90,4,10,14,13,26,14,1,18,10,14,6,3,6.28,6.7,Wolves,Manchester City,1 , 1,1 , 2,14:00,"Sun, 20-Oct-24",4,18,Won (17%),Drew (0%),Won (83%),3,22,2,12,0,9,1,1,0,0,0,0,226,775,4,40,71,17,150,717
92,11,19,56.8,43.2,80,76,14,9,13,15,25,14,3,6,9,15,8,9,6.42,6.64,Wolves,Crystal Palace,0 , 0,2 , 2,17:30,"Sat, 02-Nov-24",7,13,Won (17%),Drew (0%),Won (83%),11,19,8,11,1,6,2,2,0,0,0,0,508,385,12,23,66,48,428,314
93,11,11,55.7,44.3,84,79,9,4,13,14,10,15,6,3,9,6,6,1,6.34,,Ipswich,Nottingham Forest,0 , 3,2 , 4,15:00,"Sat, 15-Mar-25",7,9,Won (17%),Drew (17%),Won (67%),11,11,4,6,6,3,1,2,0,0,0,0,465,370,18,11,49,58,398,300
94,20,11,58.1,41.9,91,87,11,5,7,6,10,23,8,3,10,4,4,1,6.64,6.36,Manchester City,Fulham,1 , 1,3 , 2,15:00,"Sat, 05-Oct-24",20,4,Won (100%),Drew (0%),Won (0%),20,11,14,6,5,1,1,4,0,0,0,0,653,474,16,15,16,47,618,411
95,8,17,40.1,59.9,75,81,8,5,28,20,14,25,5,8,16,12,6,6,6.51,6.58,Everton,Crystal Palace,0 , 1,2 , 1,15:00,"Sat, 28-Sep-24",8,3,Won (50%),Drew (50%),Won (0%),8,17,4,7,4,10,0,0,0,0,0,0,377,560,23,20,63,62,290,478
96,11,24,39.2,60.8,79,88,2,6,6,8,27,7,5,3,1,15,4,3,6.24,6.63,Manchester United,Tottenham,0 , 1,0 , 3,16:30,"Sun, 29-Sep-24",12,8,Won (50%),Drew (33%),Won (17%),11,24,8,14,3,6,0,4,0,0,0,0,427,659,21,15,64,34,338,608
97,11,8,59.9,40.1,90,86,9,9,9,10,16,19,2,2,9,8,3,5,6.46,6.44,Manchester United,Everton,2 , 0,4 , 0,13:30,"Sun, 01-Dec-24",12,3,Won (83%),Drew (0%),Won (17%),11,8,6,4,2,4,3,0,0,0,0,0,643,431,6,13,43,43,592,372
98,8,31,38.9,61.1,76,86,6,20,20,29,35,13,3,9,8,15,5,1,6.44,6.43,Leicester,West Ham,1 , 0,3 , 1,20:15,"Tue, 03-Dec-24",9,13,Won (33%),Drew (17%),Won (50%),8,31,4,21,1,10,3,0,0,0,0,0,396,622,11,27,67,48,313,544
99,10,12,60.1,39.9,85,77,9,3,12,14,28,26,3,4,12,17,6,5,6.34,6.64,Wolves,Bournemouth,1 , 3,2 , 4,15:00,"Sat, 30-Nov-24",5,4,Won (50%),Drew (17%),Won (33%),10,12,5,7,4,2,1,0,0,3,0,0,546,362,21,15,49,53,476,293
100,8,14,32.1,67.9,74,86,13,6,14,11,19,25,0,10,16,10,4,7,6.36,6.54,Everton,Newcastle,0 , 0,0 , 0,17:30,"Sat, 05-Oct-24",7,9,Won (33%),Drew (17%),Won (50%),8,14,6,7,1,5,1,1,0,1,0,0,326,687,10,22,56,41,259,622
101,16,1,48.8,51.2,80,81,9,6,18,16,30,12,8,9,9,14,5,5,6.48,6.62,Crystal Palace,Newcastle,0 , 0,1 , 1,15:00,"Sat, 30-Nov-24",2,5,Won (17%),Drew (33%),Won (50%),16,2,9,0,6,1,1,0,0,0,0,1,428,449,22,22,51,48,352,378
102,19,15,55.2,44.8,74,75,9,10,21,22,23,14,5,4,7,13,5,10,6.54,6.4,Crystal Palace,Ipswich,0 , 0,1 , 0,15:00,"Sat, 08-Mar-25",13,6,Won (83%),Drew (0%),Won (17%),19,15,12,7,6,6,1,2,0,0,0,0,433,352,19,16,67,47,343,287
103,15,5,56.8,43.2,86,80,5,1,15,15,10,19,6,5,10,4,5,7,6.58,6.22,Fulham,Southampton,0 , 0,0 , 0,14:00,"Sun, 22-Dec-24",5,7,Won (33%),Drew (17%),Won (50%),15,5,14,1,1,3,0,1,0,0,0,0,572,436,28,13,30,60,514,363
104,9,9,37.9,62.1,74,86,6,7,20,20,24,24,7,9,12,13,8,11,6.6,6.54,Everton,Manchester United,2 , 0,2 , 2,12:30,"Sat, 22-Feb-25",2,16,Won (0%),Drew (0%),Won (100%),9,9,5,2,2,7,2,0,0,0,0,0,342,558,23,20,54,51,265,482
105,17,12,66.6,33.4,89,80,13,5,7,5,16,24,8,2,15,11,4,2,6.64,6.35,Manchester City,Nottingham Forest,2 , 0,3 , 0,19:30,"Wed, 04-Dec-24",14,4,Won (67%),Drew (17%),Won (17%),17,12,12,11,4,1,1,0,0,0,0,0,604,304,15,13,34,35,552,255
106,16,14,39.3,60.7,76,79,2,6,13,10,21,21,8,9,9,14,3,6,6.47,6.48,Bournemouth,Newcastle,1 , 0,1 , 1,14:00,"Sun, 25-Aug-24",7,9,Won (17%),Drew (50%),Won (33%),16,14,12,7,3,6,1,1,0,0,0,0,341,527,19,26,65,55,257,445
107,24,8,66.3,33.7,91,81,13,7,9,9,16,17,8,5,9,7,7,3,6.54,6.72,Manchester City,Everton,1 , 1,1 , 1,12:30,"Thu, 26-Dec-24",13,2,Won (83%),Drew (17%),Won (0%),24,8,12,4,10,3,1,1,1,0,0,0,674,343,23,16,30,59,615,268
108,19,4,53.4,46.6,85,79,6,10,13,15,18,13,11,6,9,11,7,2,6.69,6.64,Nottingham Forest,West Ham,1 , 0,3 , 0,15:00,"Sat, 02-Nov-24",11,9,Won (50%),Drew (0%),Won (50%),19,4,10,2,8,2,1,0,0,0,0,0,469,410,20,15,46,52,401,342
109,10,10,51.8,48.2,87,88,9,8,10,12,14,24,8,2,12,7,6,2,6.48,6.44,Manchester City,Manchester United,1 , 0,1 , 2,16:30,"Sun, 15-Dec-24",11,7,Won (67%),Drew (0%),Won (33%),10,10,7,6,3,1,0,2,0,1,0,0,519,488,19,10,44,49,452,426
110,13,2,76.6,23.4,92,71,13,10,15,9,18,29,8,2,16,11,5,4,6.57,6.55,Arsenal,Everton,0 , 0,0 , 0,15:00,"Sat, 14-Dec-24",14,3,Won (83%),Drew (0%),Won (17%),13,2,10,1,2,0,1,1,0,0,0,0,723,222,28,8,33,50,661,164
111,7,18,37.8,62.2,78,86,3,11,11,18,20,9,2,10,4,9,5,2,6.12,6.96,Ipswich,Liverpool,0 , 0,0 , 2,12:30,"Sat, 17-Aug-24",3,13,Won (20%),Drew (20%),Won (60%),7,18,1,14,5,3,1,1,0,0,0,0,367,596,8,23,48,55,311,512
112,13,3,67.8,32.2,90,81,7,6,13,15,24,18,5,1,9,17,5,5,6.64,6.3,Arsenal,Ipswich,1 , 0,1 , 0,20:15,"Fri, 27-Dec-24",9,3,Won (67%),Drew (0%),Won (33%),13,3,10,3,3,0,0,0,0,0,0,0,691,329,18,8,26,38,646,283
113,11,3,61.6,38.4,92,83,8,1,8,5,10,26,7,4,9,7,3,6,6.48,6.83,Manchester City,Newcastle,3 , 0,4 , 0,15:00,"Sat, 15-Feb-25",9,4,Won (67%),Drew (17%),Won (17%),11,3,8,2,3,1,0,0,0,0,0,0,605,380,13,14,45,32,544,328
114,10,14,39.9,60.1,79,86,7,7,18,8,19,16,4,2,10,10,6,5,6.52,6.55,Everton,Fulham,0 , 0,1 , 1,17:30,"Sat, 26-Oct-24",2,7,Won (0%),Drew (33%),Won (67%),10,14,9,11,1,2,0,1,0,0,0,0,410,614,17,17,54,50,339,546
115,27,4,59.4,40.6,87,78,11,8,11,13,8,23,5,2,12,4,6,7,6.43,6.44,Newcastle,Leicester,1 , 0,4 , 0,15:00,"Sat, 14-Dec-24",11,7,Won (67%),Drew (17%),Won (17%),27,4,17,3,7,1,3,0,0,0,0,0,650,446,15,10,37,56,595,380
116,9,16,31.9,68.1,70,86,4,8,7,27,8,13,3,8,6,8,5,2,6.46,6.18,Crystal Palace,Liverpool,0 , 1,0 , 1,12:30,"Sat, 05-Oct-24",4,8,Won (17%),Drew (33%),Won (50%),9,16,4,13,4,2,1,1,0,0,0,0,315,669,9,16,57,63,247,587
117,13,12,56.6,43.4,85,85,9,8,18,15,31,25,6,5,16,13,5,4,6.69,6.6,Fulham,Tottenham,0 , 0,2 , 0,13:30,"Sun, 16-Mar-25",6,7,Won (33%),Drew (17%),Won (50%),13,12,8,7,5,5,0,0,0,0,0,0,567,435,33,19,52,34,480,382
118,14,18,42,58,83,85,6,7,12,7,21,30,10,6,18,8,2,3,5.94,6.3,Southampton,Leicester,2 , 0,2 , 3,15:00,"Sat, 19-Oct-24",7,16,Won (33%),Drew (17%),Won (50%),14,18,8,12,6,5,0,0,0,1,0,0,382,529,19,27,47,41,315,459
119,7,22,45.9,54.1,86,88,7,10,6,7,17,23,3,6,14,10,4,3,6.65,6.7,West Ham,Liverpool,0 , 3,0 , 5,17:15,"Sun, 29-Dec-24",6,18,Won (0%),Drew (17%),Won (83%),7,22,6,15,1,3,0,4,0,0,0,0,485,566,9,22,46,37,430,503
120,19,10,33.3,66.7,70,85,9,12,15,11,14,12,6,3,6,8,4,4,6.54,6.71,Bournemouth,Chelsea,0 , 0,0 , 1,20:00,"Sat, 14-Sep-24",5,11,Won (0%),Drew (33%),Won (67%),19,10,15,8,3,2,0,0,1,0,0,0,300,596,17,8,52,48,230,539
121,11,16,52,48,80,79,10,8,15,26,26,12,1,7,8,14,5,7,6.54,6.57,Fulham,Bournemouth,1 , 0,2 , 2,15:00,"Sun, 29-Dec-24",8,10,Won (17%),Drew (50%),Won (33%),11,16,8,7,1,7,2,2,0,0,0,0,506,467,15,25,57,57,432,382
122,18,15,52.8,47.2,85,82,5,8,7,15,21,26,8,3,18,10,6,3,6.48,6.56,Newcastle,West Ham,0 , 1,0 , 2,20:00,"Mon, 25-Nov-24",15,12,Won (33%),Drew (50%),Won (17%),18,15,15,12,3,3,0,0,0,0,0,0,554,495,35,12,37,69,481,411
123,12,16,40.1,59.9,78,84,5,5,17,11,22,17,2,10,9,14,3,3,6.57,6.64,West Ham,Arsenal,2 , 5,2 , 5,17:30,"Sat, 30-Nov-24",9,14,Won (33%),Drew (17%),Won (50%),12,16,9,8,3,5,0,1,0,2,0,0,337,503,9,19,50,44,275,436
124,29,16,51.2,48.8,76,73,3,10,21,24,13,12,12,6,6,3,5,2,6.5,6.47,Bournemouth,West Ham,0 , 0,1 , 1,20:00,"Mon, 16-Dec-24",7,12,Won (17%),Drew (33%),Won (50%),29,16,17,9,9,3,3,3,0,1,0,0,471,449,30,23,75,81,364,341
125,18,10,54.2,45.8,85,84,4,7,17,13,14,21,7,5,12,7,0,3,,6.23,Fulham,Leicester,1 , 1,2 , 1,15:00,"Sat, 24-Aug-24",10,10,Won (50%),Drew (17%),Won (33%),18,10,10,3,7,6,1,1,0,0,0,0,561,479,21,12,47,44,493,422
126,23,13,59.5,40.5,85,80,8,13,9,20,17,25,5,4,17,14,6,3,6.47,6.08,Manchester United,Southampton,0 , 1,3 , 1,20:00,"Thu, 16-Jan-25",15,2,Won (50%),Drew (50%),Won (0%),23,14,20,11,1,2,2,0,0,0,0,1,609,414,13,8,43,52,551,354
127,23,9,57.6,42.4,92,84,9,8,10,5,13,13,9,3,8,5,11,7,6.66,6.5,Manchester City,Tottenham,0 , 2,0 , 4,17:30,"Sat, 23-Nov-24",11,8,Won (50%),Drew (17%),Won (33%),23,9,19,5,4,0,0,4,0,0,0,0,602,444,33,10,31,33,535,400
128,13,9,62.8,37.2,90,79,11,6,10,7,13,19,4,5,6,6,4,2,6.43,6.42,Chelsea,Crystal Palace,1 , 0,1 , 1,13:30,"Sun, 01-Sep-24",11,3,Won (100%),Drew (0%),Won (0%),13,9,5,5,4,4,4,0,0,0,0,0,614,365,19,9,41,49,551,306
129,28,6,71.2,28.8,91,76,18,13,3,9,19,21,6,4,9,9,3,6,6.57,6.18,Liverpool,Southampton,0 , 1,3 , 1,15:00,"Sat, 08-Mar-25",17,9,Won (83%),Drew (17%),Won (0%),28,6,19,2,5,3,2,1,2,0,0,0,679,276,20,5,39,43,618,227
130,9,9,51.6,48.4,84,83,7,8,14,7,27,22,1,5,10,10,6,6,6.55,6.78,Wolves,Arsenal,0 , 0,0 , 1,15:00,"Sat, 25-Jan-25",2,15,Won (0%),Drew (0%),Won (100%),9,9,7,6,1,3,1,0,0,0,0,0,452,424,14,23,47,39,391,362
131,8,17,32.7,67.3,87,92,7,9,10,6,13,14,4,7,7,8,4,4,6.3,6.5,Ipswich,Manchester City,0 , 3,0 , 6,16:30,"Sun, 19-Jan-25",9,13,Won (50%),Drew (0%),Won (50%),8,17,3,13,4,3,1,1,0,0,0,0,370,762,12,8,47,37,311,714
132,10,15,41.6,58.4,83,87,4,11,8,8,10,15,2,1,7,6,6,6,6.36,6.56,Ipswich,Newcastle,0 , 3,0 , 4,15:00,"Sat, 21-Dec-24",7,13,Won (17%),Drew (33%),Won (50%),10,15,7,10,1,1,2,4,0,0,0,0,451,630,12,10,50,51,385,563
133,10,16,54.9,45.1,84,85,12,11,14,11,15,19,5,5,10,10,6,7,6.42,6.62,Leicester,Brighton,0 , 1,2 , 2,14:00,"Sun, 08-Dec-24",10,13,Won (33%),Drew (33%),Won (33%),10,16,6,9,4,5,0,2,0,0,0,0,545,447,20,15,41,42,483,389
134,14,4,70.4,29.6,88,69,10,8,18,10,12,18,9,1,11,9,5,3,6.51,6.35,Brighton,Nottingham Forest,2 , 1,2 , 2,14:00,"Sun, 22-Sep-24",8,8,Won (50%),Drew (17%),Won (33%),14,4,8,3,6,0,0,0,0,1,0,0,594,254,43,4,33,59,517,190
135,12,17,52.7,47.3,84,83,9,7,21,4,21,19,3,8,11,12,5,4,6.28,6.39,Southampton,Newcastle,1 , 2,1 , 3,15:00,"Sat, 25-Jan-25",4,13,Won (0%),Drew (0%),Won (100%),12,17,9,12,2,4,1,0,0,1,0,0,494,446,16,11,62,33,415,395
136,15,7,43.8,56.2,85,89,10,5,10,7,18,15,10,0,10,13,4,7,6.13,6.48,Ipswich,Aston Villa,1 , 2,2 , 2,14:00,"Sun, 29-Sep-24",3,9,Won (17%),Drew (33%),Won (50%),15,7,8,6,5,1,2,0,0,0,0,0,429,549,17,4,46,48,365,493
137,21,9,57.2,42.8,86,79,10,12,14,15,18,17,4,3,10,10,7,5,6.45,6.67,Leicester,Crystal Palace,0 , 0,0 , 2,19:30,"Wed, 15-Jan-25",9,8,Won (33%),Drew (50%),Won (17%),21,9,16,8,4,1,1,0,0,0,0,0,634,477,22,12,47,64,561,397
138,22,16,66.1,33.9,88,76,11,9,14,16,14,12,11,3,8,7,3,2,6.61,6.35,Chelsea,Nottingham Forest,0 , 0,1 , 1,14:00,"Sun, 06-Oct-24",10,6,Won (50%),Drew (33%),Won (17%),22,16,17,10,4,6,1,0,0,0,0,0,629,325,29,11,43,44,554,266
139,11,11,40.3,59.7,82,88,5,5,9,14,16,15,4,3,9,7,6,7,6.31,6.44,Ipswich,Manchester United,1 , 1,1 , 1,16:30,"Sun, 24-Nov-24",1,11,Won (0%),Drew (20%),Won (80%),11,11,8,10,2,1,1,0,0,0,0,0,445,661,16,7,44,51,385,601
140,14,5,69.1,30.9,84,69,6,6,21,13,12,22,7,2,9,7,4,3,6.5,6.35,Liverpool,Nottingham Forest,0 , 0,0 , 1,15:00,"Sat, 14-Sep-24",8,3,Won (80%),Drew (0%),Won (20%),14,5,10,2,3,0,1,3,0,0,0,0,624,284,19,6,55,66,550,210
141,8,10,31.3,68.7,81,89,7,8,9,11,25,13,5,8,5,12,9,5,6.48,6.58,Wolves,Aston Villa,1 , 0,2 , 0,17:30,"Sat, 01-Feb-25",6,8,Won (33%),Drew (33%),Won (33%),8,10,3,5,1,5,4,0,0,0,0,0,271,584,15,23,42,21,208,536
142,17,13,65.1,34.9,88,74,16,5,13,15,22,25,8,5,12,13,6,3,6.59,6.71,Brighton,Crystal Palace,0 , 2,1 , 3,14:00,"Sun, 15-Dec-24",9,5,Won (33%),Drew (67%),Won (0%),18,13,13,9,4,2,0,2,0,0,1,0,600,322,23,12,34,54,539,256
143,17,11,66.6,33.4,82,65,5,4,19,18,15,21,11,0,10,10,3,6,6.32,6.47,Manchester United,Crystal Palace,0 , 0,0 , 2,14:00,"Sun, 02-Feb-25",6,7,Won (33%),Drew (33%),Won (33%),17,11,6,8,10,2,1,1,0,0,0,0,590,297,23,7,49,49,518,238
144,15,9,57,43,85,78,17,7,19,26,16,34,1,2,19,8,5,3,6.33,6.09,Ipswich,Southampton,1 , 1,1 , 2,15:00,"Sat, 01-Feb-25",7,6,Won (33%),Drew (50%),Won (17%),15,9,10,5,3,2,2,2,0,0,0,0,553,421,14,14,46,76,492,330
145,9,17,43.7,56.3,78,86,6,2,15,22,29,13,4,5,7,17,2,5,6.35,6.38,Nottingham Forest,Newcastle,1 , 0,1 , 3,14:00,"Sun, 10-Nov-24",10,10,Won (33%),Drew (0%),Won (67%),9,17,4,10,3,4,2,3,0,0,0,0,412,526,23,28,55,38,334,459
146,18,16,54.2,45.8,84,79,8,8,22,21,15,19,2,2,9,9,3,2,6.09,6.46,Southampton,West Ham,0 , 0,0 , 1,15:00,"Thu, 26-Dec-24",7,8,Won (33%),Drew (33%),Won (33%),18,16,13,11,5,5,0,0,0,0,0,0,502,424,23,10,64,59,415,354
147,16,10,54.3,45.7,84,83,15,11,12,15,20,12,7,3,9,12,7,4,6.4,6.27,Wolves,Ipswich,0 , 1,1 , 2,15:00,"Sat, 14-Dec-24",4,3,Won (33%),Drew (50%),Won (17%),16,11,12,9,2,1,2,0,0,0,0,1,530,449,25,17,53,48,450,382
148,20,3,56.6,43.4,86,81,13,2,21,13,11,18,12,2,9,4,5,2,6.52,6.52,Chelsea,Leicester,0 , 0,1 , 0,14:00,"Sun, 09-Mar-25",15,6,Won (83%),Drew (17%),Won (0%),20,3,12,3,5,0,2,0,1,0,0,0,573,441,26,18,48,51,498,372
149,12,14,51.8,48.2,84,83,9,4,15,16,13,15,2,5,4,7,8,9,6.53,6.59,Brentford,Everton,1 , 0,1 , 1,19:30,"Wed, 26-Feb-25",5,8,Won (17%),Drew (33%),Won (50%),12,14,5,9,7,2,0,3,0,0,0,0,486,451,20,21,46,48,419,382
150,8,9,28.9,71.1,77,90,12,9,5,9,14,16,1,9,11,8,7,5,6.32,6.09,Wolves,Southampton,1 , 0,2 , 0,15:00,"Sat, 09-Nov-24",9,5,Won (83%),Drew (0%),Won (17%),8,9,7,5,1,3,0,1,0,0,0,0,289,704,3,25,43,27,242,649
151,12,15,52.2,47.8,87,88,11,7,7,8,17,16,2,3,10,8,7,8,6.5,6.52,Aston Villa,Chelsea,0 , 1,2 , 1,17:30,"Sat, 22-Feb-25",6,8,Won (33%),Drew (33%),Won (33%),12,15,7,9,3,3,2,3,0,0,0,0,504,462,14,12,31,47,457,397
152,13,17,38.5,61.5,83,86,8,10,8,8,19,18,5,10,15,8,8,4,6.64,6.51,Tottenham,Chelsea,2 , 1,3 , 4,16:30,"Sun, 08-Dec-24",5,11,Won (17%),Drew (17%),Won (67%),13,17,8,9,5,4,0,2,0,2,0,0,339,538,15,16,25,52,298,469
153,14,13,52.9,47.1,80,78,9,5,25,15,24,18,2,6,8,14,0,5,,6.63,Nottingham Forest,Bournemouth,1 , 0,1 , 1,15:00,"Sat, 17-Aug-24",7,11,Won (0%),Drew (33%),Won (67%),14,13,12,9,2,2,0,2,0,0,0,0,520,467,13,25,52,70,454,372
154,8,20,50.6,49.4,86,86,12,5,18,15,15,20,2,2,9,8,6,8,6.2,6.41,Southampton,Brentford,0 , 1,0 , 5,15:00,"Sat, 04-Jan-25",5,14,Won (17%),Drew (0%),Won (83%),8,20,8,16,0,1,0,2,0,1,0,0,487,477,13,11,46,35,424,427
155,14,1,75.2,24.8,93,82,11,2,5,7,14,17,10,1,10,8,1,7,,6.24,Manchester City,Ipswich,3 , 1,4 , 1,15:00,"Sat, 24-Aug-24",10,10,Won (33%),Drew (0%),Won (67%),14,1,8,0,4,0,1,1,1,0,0,0,776,256,17,6,27,35,730,214
156,11,16,37.7,62.3,79,88,8,13,13,6,15,15,5,6,13,8,5,4,6.63,6.64,Newcastle,Manchester City,0 , 1,1 , 1,12:30,"Sat, 28-Sep-24",6,11,Won (17%),Drew (17%),Won (67%),11,16,6,15,4,1,0,0,1,0,0,0,354,584,16,19,51,35,284,525
157,10,17,56,44,89,86,6,6,7,14,12,13,7,1,10,3,6,3,6.54,6.7,Manchester City,West Ham,2 , 0,4 , 1,15:00,"Sat, 04-Jan-25",16,5,Won (83%),Drew (17%),Won (0%),11,17,8,13,2,3,0,1,0,0,1,0,570,449,12,12,36,46,520,388
158,18,17,46.9,53.1,74,77,10,5,23,17,17,26,8,4,17,6,3,3,6.53,6.47,Everton,Bournemouth,0 , 0,2 , 3,15:00,"Sat, 31-Aug-24",7,12,Won (33%),Drew (0%),Won (67%),18,17,12,12,6,4,0,1,0,0,0,0,373,422,21,24,77,62,274,336
159,14,18,58.4,41.6,82,77,3,14,13,23,23,20,3,3,9,14,1,1,,6.42,Crystal Palace,West Ham,0 , 0,0 , 2,15:00,"Sat, 24-Aug-24",17,11,Won (67%),Drew (17%),Won (17%),14,18,8,9,4,6,2,3,0,0,0,0,579,412,20,14,68,70,489,326
160,20,9,67.2,32.8,85,69,4,11,21,12,24,19,5,2,14,18,4,2,6.56,6.32,Crystal Palace,Leicester,0 , 1,2 , 2,15:00,"Sat, 14-Sep-24",7,8,Won (17%),Drew (50%),Won (33%),20,9,14,6,5,2,0,1,1,0,0,0,635,309,27,8,64,55,542,244
161,29,8,58.6,41.4,90,85,14,6,9,15,16,15,13,1,10,9,6,4,6.52,6.14,Arsenal,Southampton,0 , 0,3 , 1,15:00,"Sat, 05-Oct-24",10,7,Won (33%),Drew (33%),Won (33%),29,8,21,6,8,1,0,1,0,0,0,0,572,404,32,7,36,33,503,363
162,18,11,60,40,88,84,10,6,12,19,10,20,7,5,10,4,7,5,6.44,6.6,Wolves,Fulham,1 , 1,1 , 2,19:30,"Tue, 25-Feb-25",10,6,Won (50%),Drew (33%),Won (17%),18,11,10,10,8,1,0,0,0,0,0,0,604,402,29,9,31,52,542,336
163,12,3,61.2,38.8,90,84,8,7,9,5,25,20,4,2,6,14,2,3,6.39,6.9,Liverpool,Newcastle,1 , 0,2 , 0,20:15,"Wed, 26-Feb-25",14,7,Won (83%),Drew (17%),Won (0%),12,3,9,1,0,1,3,1,0,0,0,0,603,384,4,14,60,34,539,335
164,5,14,50.5,49.5,82,83,4,8,12,19,10,16,4,3,9,5,11,4,6.52,6.75,Brentford,Arsenal,1 , 1,1 , 3,17:30,"Wed, 01-Jan-25",3,10,Won (0%),Drew (17%),Won (83%),5,14,2,11,1,2,2,1,0,0,0,0,501,498,15,20,76,39,409,436
165,19,9,62.8,37.2,89,78,7,5,12,9,9,21,3,6,11,7,8,6,6.63,6.55,Chelsea,Wolves,1 , 1,3 , 1,20:00,"Mon, 20-Jan-25",14,11,Won (33%),Drew (17%),Won (50%),19,9,12,7,7,2,0,0,0,0,0,0,605,357,23,18,51,56,530,280
166,13,11,47.9,52.1,77,80,6,5,14,8,18,20,5,5,11,11,8,6,6.68,6.44,Tottenham,Wolves,2 , 1,2 , 2,15:00,"Sun, 29-Dec-24",5,9,Won (33%),Drew (0%),Won (67%),13,11,6,5,4,6,2,0,1,0,0,0,438,477,17,16,40,68,380,391
167,19,19,58.8,41.2,89,85,16,11,9,6,20,20,3,9,15,8,2,2,6.5,6.85,Liverpool,Bournemouth,3 , 0,3 , 0,15:00,"Sat, 21-Sep-24",20,4,Won (83%),Drew (0%),Won (17%),19,19,17,12,1,6,1,1,0,0,0,0,600,423,8,24,42,45,549,351
168,25,4,75.6,24.4,91,73,17,5,11,7,12,22,16,1,10,8,6,5,6.61,6.29,Aston Villa,Ipswich,0 , 0,1 , 1,15:00,"Sat, 15-Feb-25",11,5,Won (50%),Drew (33%),Won (17%),25,4,14,3,11,1,0,0,0,0,0,0,703,229,32,6,25,46,644,175
169,27,9,59.3,40.7,87,79,10,5,15,18,12,18,10,4,13,8,7,9,6.59,6.7,Everton,Brentford,0 , 0,0 , 0,15:00,"Sat, 23-Nov-24",12,6,Won (67%),Drew (17%),Won (17%),27,9,21,6,5,3,1,0,0,0,0,0,518,357,43,11,50,45,425,299
170,17,13,69.9,30.1,86,69,12,3,12,11,9,23,10,1,14,6,8,8,6.5,6.59,Aston Villa,Crystal Palace,1 , 2,2 , 2,15:00,"Sat, 23-Nov-24",7,12,Won (33%),Drew (17%),Won (50%),17,13,7,8,7,2,2,3,1,0,0,0,642,278,20,15,37,55,583,207
171,26,5,67.6,32.4,88,71,12,7,17,23,15,16,11,3,11,9,2,6,6.51,6.36,Fulham,Brentford,0 , 1,2 , 1,20:00,"Mon, 04-Nov-24",8,13,Won (33%),Drew (17%),Won (50%),26,5,20,5,5,0,1,0,0,0,0,0,691,330,43,6,59,68,585,255
172,15,7,63.7,36.3,88,76,7,12,14,15,20,21,7,6,8,12,4,7,6.64,6.66,Tottenham,Arsenal,0 , 0,0 , 1,14:00,"Sun, 15-Sep-24",9,13,Won (17%),Drew (17%),Won (67%),15,7,13,3,1,3,1,1,0,0,0,0,531,304,31,13,29,47,470,243
173,17,11,58.1,41.9,77,72,10,9,22,32,17,20,6,2,15,9,6,9,6.6,6.59,Crystal Palace,Everton,0 , 1,1 , 2,17:30,"Sat, 15-Feb-25",4,7,Won (0%),Drew (50%),Won (50%),17,11,9,6,6,3,2,2,0,0,0,0,545,392,20,17,58,67,460,307
