,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
86,21,8,73,27,87,71,9,7,11,10,18,15,6,3,10,13,7,2,6.75,6.4,Liverpool,Fulham,1 , 0,2 , 0,12:00,"Sun, 11-Nov-18",14,5,Won (67%),Drew (0%),Won (33%),21,8,14,7,7,0,0,1,0,0,0,0,754,283,20,12,68,55,663,216
87,10,10,59.9,40.1,78,69,8,6,35,28,6,12,3,6,6,5,5,2,6.63,6.28,Bournemouth,Burnley,1 , 2,1 , 3,15:00,"Sat, 06-Apr-19",8,12,Won (33%),Drew (17%),Won (50%),11,10,6,5,4,5,0,0,0,0,1,0,472,319,19,28,57,91,396,199
88,6,9,33.4,66.6,65,85,3,8,12,23,28,12,3,5,9,16,5,7,6.45,6.63,Brighton,Manchester United,3 , 1,3 , 2,16:00,"Sun, 19-Aug-18",1,3,Won (33%),Drew (0%),Won (67%),6,9,2,5,3,3,0,0,1,1,0,0,299,594,13,17,78,56,208,521
89,8,10,40.5,59.5,77,84,6,13,14,17,14,13,6,6,8,9,3,6,6.59,6.87,Bournemouth,Liverpool,0 , 1,0 , 4,12:30,"Sat, 08-Dec-18",7,15,Won (17%),Drew (17%),Won (67%),8,11,4,7,4,2,0,1,0,0,0,1,446,652,17,13,51,63,377,571
90,19,2,79.6,20.4,89,59,9,8,18,14,12,14,8,0,8,6,3,5,6.59,6.43,Liverpool,Cardiff,1 , 0,4 , 1,15:00,"Sat, 27-Oct-18",13,7,Won (100%),Drew (0%),Won (0%),19,2,15,2,2,0,2,0,0,0,0,0,850,222,24,7,38,55,786,160
91,11,13,40.1,59.9,61,76,4,5,32,35,13,11,6,12,5,5,6,2,6.43,6.69,Cardiff,Leicester,0 , 0,0 , 1,15:00,"Sat, 03-Nov-18",7,5,Won (50%),Drew (33%),Won (17%),11,13,4,7,7,5,0,1,0,0,0,0,294,436,18,27,68,56,207,352
92,14,14,46.1,53.9,76,81,4,8,9,25,17,20,5,2,15,11,5,9,6.57,6.73,Arsenal,Manchester United,1 , 0,2 , 0,16:30,"Sun, 10-Mar-19",8,11,Won (17%),Drew (33%),Won (50%),14,14,9,12,3,2,1,0,1,0,0,0,417,483,11,13,65,51,341,415
93,20,7,59.8,40.2,83,73,8,6,23,17,21,23,10,5,13,15,6,4,6.72,6.69,Everton,Crystal Palace,0 , 0,2 , 0,16:00,"Sun, 21-Oct-18",8,5,Won (33%),Drew (67%),Won (0%),20,7,15,3,4,3,1,0,0,1,0,0,543,364,29,13,48,75,465,275
94,12,8,36.8,63.2,78,87,12,17,8,12,13,14,1,1,12,5,3,2,6.67,7.05,Manchester United,Manchester City,0 , 0,0 , 2,20:00,"Wed, 24-Apr-19",8,7,Won (50%),Drew (17%),Won (33%),12,8,10,7,2,0,0,1,0,0,0,0,419,723,8,8,62,58,347,653
95,15,12,66.4,33.6,88,75,8,12,10,20,27,22,5,5,16,18,4,2,6.4,6.62,Fulham,Crystal Palace,0 , 1,0 , 2,15:00,"Sat, 11-Aug-18",13,8,Won (50%),Drew (33%),Won (17%),15,12,11,10,4,2,0,0,0,0,0,0,714,363,32,12,70,54,609,295
96,23,8,71.7,28.3,79,56,11,4,24,29,10,17,10,3,7,9,2,9,6.78,6.58,Leicester,Southampton,0 , 2,1 , 2,15:00,"Sat, 12-Jan-19",6,5,Won (50%),Drew (33%),Won (17%),23,8,17,3,6,3,0,1,0,1,0,0,601,240,44,7,72,61,482,172
97,11,16,55,45,83,81,7,4,17,18,22,16,7,4,10,13,8,4,6.88,6.74,Tottenham,Everton,1 , 0,2 , 2,15:00,"Sun, 12-May-19",18,6,Won (67%),Drew (33%),Won (0%),11,16,5,9,5,7,1,0,0,0,0,0,565,461,13,18,52,52,498,391
98,13,12,54.3,45.7,74,66,5,5,35,43,19,25,4,7,17,14,2,3,7.06,6.28,Newcastle,Burnley,2 , 0,2 , 0,20:00,"Tue, 26-Feb-19",7,7,Won (20%),Drew (60%),Won (20%),13,12,8,5,3,7,2,0,0,0,0,0,464,392,17,18,96,79,350,295
99,7,12,23.8,76.3,63,89,4,15,13,18,20,22,1,8,17,12,7,4,6.55,7.11,Newcastle,Manchester City,0 , 1,2 , 1,20:00,"Tue, 29-Jan-19",4,18,Won (0%),Drew (17%),Won (83%),7,12,4,5,2,7,0,0,1,0,0,0,249,798,6,21,68,42,174,732
100,19,2,71.1,28.9,91,70,10,9,17,12,7,18,9,1,6,4,7,0,7.06,,Manchester City,Watford,0 , 0,3 , 1,17:30,"Sat, 09-Mar-19",20,3,Won (100%),Drew (0%),Won (0%),19,2,12,0,5,2,2,0,0,0,0,0,756,307,22,5,23,71,699,231
101,17,11,43,57,73,75,5,9,26,27,21,16,5,5,7,14,5,10,6.37,6.62,Burnley,West Ham,2 , 0,2 , 0,14:15,"Sun, 30-Dec-18",7,9,Won (17%),Drew (17%),Won (67%),17,11,12,6,3,5,2,0,0,0,0,0,362,475,20,17,77,72,263,384
102,14,9,42.9,57.1,75,81,7,4,18,22,25,11,6,8,6,16,3,8,6.44,6.72,Watford,Manchester United,0 , 2,1 , 2,17:30,"Sat, 15-Sep-18",6,11,Won (17%),Drew (0%),Won (83%),14,9,10,7,4,2,0,0,0,0,0,0,410,546,21,21,62,76,326,447
103,7,11,34.4,65.6,65,79,8,10,26,15,15,23,3,10,15,7,5,7,6.34,6.76,Watford,Tottenham,0 , 0,2 , 1,16:00,"Sun, 02-Sep-18",3,14,Won (0%),Drew (17%),Won (83%),7,12,4,6,3,5,0,0,0,0,0,1,302,574,11,32,75,57,216,482
104,20,4,54.7,45.3,80,75,10,9,24,16,24,15,5,1,10,12,1,8,7.12,6.54,Wolves,West Ham,0 , 0,3 , 0,19:45,"Tue, 29-Jan-19",5,7,Won (33%),Drew (17%),Won (50%),20,4,12,4,7,0,1,0,0,0,0,0,495,408,13,6,70,76,409,324
105,21,13,61.2,38.8,84,74,8,14,10,14,19,15,7,4,8,14,3,5,6.74,6.64,Tottenham,Manchester United,0 , 1,0 , 1,16:30,"Sun, 13-Jan-19",8,5,Won (50%),Drew (0%),Won (50%),21,13,14,9,6,2,1,2,0,0,0,0,599,378,21,10,58,73,514,293
106,4,15,38.8,61.2,75,86,14,11,17,28,26,21,5,6,16,18,4,4,6.62,7.11,Everton,Manchester City,0 , 1,0 , 2,19:45,"Wed, 06-Feb-19",9,11,Won (17%),Drew (33%),Won (50%),4,15,1,12,3,3,0,0,0,0,0,0,356,567,18,10,71,63,267,492
107,14,14,37.4,62.6,65,75,2,10,30,30,12,11,2,7,5,5,4,5,6.54,6.59,Burnley,Brighton,1 , 0,1 , 0,15:00,"Sat, 08-Dec-18",3,5,Won (0%),Drew (83%),Won (17%),14,14,7,8,7,6,0,0,0,0,0,0,326,543,15,21,74,90,237,432
108,20,12,65.6,34.4,89,77,6,11,15,11,23,13,8,5,6,10,6,6,6.85,6.7,Liverpool,Bournemouth,2 , 0,3 , 0,15:00,"Sat, 09-Feb-19",18,7,Won (67%),Drew (17%),Won (17%),20,12,15,9,4,3,1,0,0,0,0,0,728,384,17,14,46,48,661,321
109,8,14,50.1,49.9,79,80,5,8,17,21,19,22,4,1,12,10,2,6,6.74,6.54,Brighton,Bournemouth,0 , 1,0 , 5,15:00,"Sat, 13-Apr-19",6,10,Won (17%),Drew (17%),Won (67%),8,14,7,12,1,1,0,1,0,0,0,0,494,492,20,7,72,44,402,439
110,11,17,33,67,64,82,5,6,30,22,16,11,7,5,8,9,4,3,6.7,6.85,Southampton,Liverpool,1 , 1,1 , 3,20:00,"Fri, 05-Apr-19",2,8,Won (33%),Drew (17%),Won (50%),11,17,4,12,7,4,0,1,0,0,0,0,295,597,20,25,73,66,202,499
111,10,18,25.8,74.2,60,85,9,6,13,29,13,5,5,9,4,10,6,5,6.6,6.86,Burnley,Liverpool,0 , 0,1 , 3,19:45,"Wed, 05-Dec-18",5,8,Won (17%),Drew (17%),Won (67%),10,18,5,11,5,5,0,2,0,0,0,0,253,712,16,20,65,70,172,619
112,10,17,55.8,44.2,83,79,15,7,17,5,26,21,1,6,17,14,6,2,6.56,7.06,West Ham,Newcastle,2 , 0,2 , 0,17:30,"Sat, 02-Mar-19",8,10,Won (33%),Drew (0%),Won (67%),10,17,4,15,3,2,2,0,1,0,0,0,557,444,13,19,66,50,476,373
113,14,17,39.7,60.3,77,86,6,5,20,17,15,11,4,5,8,8,4,4,6.37,6.64,Burnley,Arsenal,0 , 0,1 , 3,15:00,"Sun, 12-May-19",3,14,Won (0%),Drew (0%),Won (100%),14,17,10,16,4,1,0,0,0,0,0,0,375,563,22,25,72,58,279,477
114,10,17,30.5,69.5,62,79,6,15,26,22,12,16,7,6,12,7,3,5,6.28,6.81,Burnley,Tottenham,0 , 0,2 , 1,12:30,"Sat, 23-Feb-19",2,9,Won (0%),Drew (33%),Won (67%),10,17,6,11,4,6,0,0,0,0,0,0,241,541,23,26,73,74,145,438
115,16,10,48.6,51.4,82,83,15,11,11,7,22,21,5,1,11,12,0,5,,6.66,Wolves,Tottenham,0 , 2,2 , 3,19:45,"Sat, 03-Nov-18",7,9,Won (33%),Drew (33%),Won (33%),16,10,10,10,4,0,0,0,2,0,0,0,492,518,26,7,95,51,368,459
116,15,8,62.2,37.8,79,68,12,9,15,17,14,21,3,4,12,11,5,3,6.72,6.71,Watford,Southampton,0 , 1,1 , 1,19:45,"Tue, 23-Apr-19",9,9,Won (17%),Drew (50%),Won (33%),15,8,15,7,0,1,0,0,0,0,0,0,615,376,12,12,69,82,533,281
117,19,5,61.6,38.4,85,77,17,10,10,8,16,27,7,4,9,9,5,2,6.83,6.78,Liverpool,Watford,2 , 0,5 , 0,20:00,"Wed, 27-Feb-19",20,4,Won (83%),Drew (17%),Won (0%),19,5,13,3,4,2,2,0,0,0,0,0,655,410,21,9,63,58,568,343
118,7,23,35.8,64.2,70,85,5,10,12,12,18,15,4,7,6,16,5,9,6.31,6.68,Huddersfield,Manchester United,0 , 1,1 , 1,14:00,"Sun, 05-May-19",3,8,Won (25%),Drew (0%),Won (75%),7,23,3,14,1,7,3,2,0,0,0,0,348,622,9,18,56,41,283,559
119,5,12,32.4,67.6,72,87,3,15,14,15,22,13,1,4,4,17,3,4,6.32,7.11,Huddersfield,Manchester City,0 , 1,0 , 3,13:30,"Sun, 20-Jan-19",4,14,Won (0%),Drew (50%),Won (50%),5,12,5,9,0,3,0,0,0,0,0,0,362,754,14,12,54,58,293,683
120,11,11,35.4,64.6,66,83,7,8,19,10,20,18,10,6,7,9,4,6,6.58,6.61,Crystal Palace,Tottenham,0 , 0,0 , 1,17:30,"Sat, 10-Nov-18",2,7,Won (17%),Drew (0%),Won (83%),11,11,6,5,5,5,0,1,0,0,0,0,337,608,24,23,64,63,249,519
121,5,10,36.3,63.7,69,83,7,9,15,23,14,13,5,5,9,10,3,2,6.62,6.51,Watford,Liverpool,0 , 0,0 , 3,15:00,"Sat, 24-Nov-18",7,17,Won (17%),Drew (17%),Won (67%),5,10,4,5,1,3,0,2,0,0,0,0,379,663,13,18,64,61,301,581
122,15,7,58.4,41.6,83,79,7,6,24,18,17,13,5,3,9,14,3,6,6.26,6.6,Huddersfield,Crystal Palace,0 , 1,0 , 1,15:00,"Sat, 15-Sep-18",5,4,Won (33%),Drew (33%),Won (33%),15,7,10,5,5,0,0,2,0,0,0,0,532,378,30,10,74,56,428,311
123,15,10,60.7,39.3,87,75,15,10,16,14,15,26,4,4,17,8,2,7,7.19,6.76,Manchester City,Tottenham,1 , 0,1 , 0,12:30,"Sat, 20-Apr-19",15,6,Won (83%),Drew (0%),Won (17%),15,10,13,7,2,2,0,1,0,0,0,0,609,395,19,7,60,62,527,324
124,17,10,71.5,28.5,83,62,15,3,21,13,13,17,5,0,9,9,7,4,6.58,6.34,Watford,Cardiff,1 , 0,3 , 2,15:00,"Sat, 15-Dec-18",7,8,Won (17%),Drew (33%),Won (50%),17,10,14,6,3,4,0,0,0,0,0,0,676,269,9,13,66,70,599,184
125,18,8,58.8,41.2,84,79,14,9,23,18,15,15,6,1,5,7,3,7,6.79,6.6,Leicester,Bournemouth,1 , 0,2 , 0,15:00,"Sat, 30-Mar-19",4,7,Won (0%),Drew (67%),Won (33%),18,8,14,7,4,1,0,0,0,0,0,0,633,442,19,12,74,43,536,387
126,17,9,68.5,31.5,86,67,15,4,17,19,16,18,9,5,10,10,4,3,6.94,6.44,Tottenham,Watford,0 , 1,2 , 1,20:00,"Wed, 30-Jan-19",14,6,Won (67%),Drew (17%),Won (17%),17,9,12,6,5,3,0,0,0,0,0,0,633,295,42,14,72,77,518,203
127,9,17,25.7,74.3,66,87,5,10,11,23,17,17,4,7,9,10,4,6,6.5,6.63,Cardiff,Manchester United,1 , 3,1 , 5,17:30,"Sat, 22-Dec-18",2,4,Won (0%),Drew (50%),Won (50%),9,17,3,11,4,5,1,0,1,1,0,0,228,650,16,9,46,55,166,584
128,6,12,41.4,58.6,73,79,4,4,20,32,24,22,5,9,16,18,2,2,7.0,6.51,Newcastle,Leicester,0 , 1,0 , 2,15:00,"Sat, 29-Sep-18",4,12,Won (17%),Drew (0%),Won (83%),6,12,5,3,1,7,0,1,0,1,0,0,391,551,14,23,61,76,314,451
129,8,16,28.6,71.4,74,89,6,6,13,9,13,16,5,7,10,5,3,5,6.43,6.78,Brighton,Tottenham,0 , 1,1 , 2,17:30,"Sat, 22-Sep-18",4,10,Won (0%),Drew (20%),Won (80%),8,16,4,11,3,4,1,0,0,1,0,0,273,677,15,15,53,51,205,611
130,15,8,47.9,52.1,83,84,13,7,7,8,17,17,5,3,10,10,6,10,6.76,6.78,Liverpool,Arsenal,4 , 1,5 , 1,17:30,"Sat, 29-Dec-18",18,11,Won (50%),Drew (50%),Won (0%),15,8,12,8,0,0,1,0,2,0,0,0,528,577,8,12,55,61,461,504
131,20,11,53.6,46.4,83,79,5,11,15,17,15,15,10,6,5,8,9,5,6.5,6.89,Bournemouth,Tottenham,0 , 0,1 , 0,12:30,"Sat, 04-May-19",1,17,Won (0%),Drew (17%),Won (83%),20,11,11,9,8,2,1,0,0,0,0,0,484,421,35,12,43,58,406,349
132,16,12,62.2,37.8,76,69,9,5,31,23,19,15,10,5,6,10,2,3,6.69,6.3,Leicester,Cardiff,0 , 0,0 , 1,15:00,"Sat, 29-Dec-18",6,5,Won (33%),Drew (33%),Won (33%),16,12,11,7,4,5,0,0,1,0,0,0,476,290,25,16,61,55,388,216
133,12,11,32.1,67.9,76,90,4,11,12,9,10,13,3,7,6,3,5,1,6.72,,Bournemouth,Chelsea,0 , 0,4 , 0,19:45,"Wed, 30-Jan-19",5,9,Won (17%),Drew (0%),Won (83%),12,11,7,9,2,2,3,0,0,0,0,0,356,758,8,33,57,49,289,671
134,13,8,48.3,51.7,81,79,10,8,25,10,19,19,5,3,14,11,8,3,6.57,6.52,West Ham,Crystal Palace,0 , 1,3 , 2,15:00,"Sat, 08-Dec-18",12,6,Won (50%),Drew (50%),Won (0%),13,8,7,3,6,5,0,0,0,0,0,0,461,491,24,16,70,51,367,424
135,6,17,29.9,70.1,74,88,7,11,16,19,16,14,1,5,8,10,2,3,6.86,6.6,Wolves,Chelsea,0 , 1,2 , 1,19:45,"Wed, 05-Dec-18",2,15,Won (17%),Drew (0%),Won (83%),6,17,4,12,2,5,0,0,0,0,0,0,301,700,13,18,70,39,215,637
136,11,15,38.3,61.7,75,85,11,16,7,11,26,16,1,10,11,18,1,5,6.89,6.9,Wolves,Liverpool,0 , 1,0 , 2,20:00,"Fri, 21-Dec-18",6,12,Won (33%),Drew (0%),Won (67%),11,15,10,10,1,5,0,0,0,0,0,0,434,696,7,15,78,63,348,614
137,18,9,62,38,86,73,5,5,25,20,23,11,3,1,5,15,2,6,6.87,6.36,Leicester,Huddersfield,1 , 1,3 , 1,15:00,"Sat, 22-Sep-18",10,5,Won (50%),Drew (33%),Won (17%),18,9,11,6,5,3,2,0,0,0,0,0,609,372,15,14,61,69,528,288
138,6,8,37.2,62.8,64,77,6,16,36,27,15,16,1,5,11,8,3,1,6.44,6.77,Burnley,Wolves,1 , 0,2 , 0,15:00,"Sat, 30-Mar-19",6,5,Won (33%),Drew (33%),Won (33%),7,8,2,6,4,2,0,0,0,0,1,0,332,561,7,22,77,64,248,474
139,7,14,32.1,67.9,69,84,2,6,16,31,13,15,2,7,8,7,1,4,6.35,6.51,Huddersfield,Brighton,1 , 1,1 , 2,15:00,"Sat, 01-Dec-18",8,6,Won (33%),Drew (33%),Won (33%),7,14,2,8,5,6,0,0,0,0,0,0,279,593,12,17,56,70,211,503
140,19,6,39.2,60.8,76,86,5,16,17,24,19,13,7,1,8,17,0,5,,6.43,Wolves,Fulham,0 , 0,1 , 0,15:00,"Sat, 04-May-19",13,10,Won (50%),Drew (33%),Won (17%),19,6,9,5,9,1,1,0,0,0,0,0,395,611,16,9,46,67,332,534
141,16,9,57.6,42.4,80,73,9,6,10,16,21,16,8,1,9,12,5,1,6.53,6.78,Liverpool,Everton,0 , 0,1 , 0,16:15,"Sun, 02-Dec-18",11,3,Won (67%),Drew (33%),Won (0%),16,9,10,6,5,2,1,1,0,0,0,0,549,406,21,13,75,60,451,332
142,22,7,70,30,87,73,14,11,20,13,16,13,4,2,8,9,5,5,6.94,6.33,Tottenham,Huddersfield,2 , 0,4 , 0,12:30,"Sat, 13-Apr-19",8,0,Won (100%),Drew (0%),Won (0%),22,7,14,4,6,2,2,1,0,0,0,0,754,323,12,17,27,64,712,240
143,8,21,28.9,71.1,55,83,10,17,21,25,27,10,2,7,6,19,4,3,6.78,6.62,Cardiff,Chelsea,0 , 0,1 , 2,14:05,"Sun, 31-Mar-19",4,14,Won (0%),Drew (0%),Won (100%),8,21,3,15,5,5,0,1,0,0,0,0,251,614,9,13,80,46,162,552
144,10,11,60.8,39.2,88,80,9,16,13,15,18,18,6,7,10,11,7,1,6.66,6.89,Tottenham,Wolves,1 , 0,1 , 3,15:00,"Sat, 29-Dec-18",12,8,Won (50%),Drew (33%),Won (17%),10,11,7,6,3,4,0,1,0,0,0,0,684,445,14,24,53,67,614,352
145,13,13,54.3,45.7,79,76,11,7,20,19,10,17,1,5,10,8,10,3,6.59,6.37,West Ham,Brighton,0 , 0,2 , 2,19:45,"Wed, 02-Jan-19",11,7,Won (50%),Drew (0%),Won (50%),13,13,12,8,1,5,0,0,0,0,0,0,511,434,14,18,71,68,425,347
146,15,15,43.4,56.6,63,76,11,10,36,19,22,14,4,11,12,18,2,3,6.9,6.64,Newcastle,Southampton,2 , 0,3 , 1,17:30,"Sat, 20-Apr-19",9,9,Won (17%),Drew (50%),Won (33%),15,15,10,8,5,6,0,1,0,0,0,0,339,444,16,22,62,53,259,368
147,13,12,36.2,63.8,60,74,15,4,25,21,13,17,7,7,6,7,5,5,6.25,6.47,Cardiff,Southampton,0 , 0,1 , 0,15:00,"Sat, 08-Dec-18",6,7,Won (50%),Drew (17%),Won (33%),13,12,6,5,6,7,1,0,0,0,0,0,270,469,16,16,66,63,185,388
148,9,18,31.5,68.5,70,85,7,8,14,16,30,17,4,5,10,19,3,3,6.49,6.52,Brighton,Crystal Palace,3 , 0,3 , 1,19:45,"Tue, 04-Dec-18",7,6,Won (33%),Drew (33%),Won (33%),9,18,2,14,4,3,2,0,1,1,0,0,282,612,12,17,59,44,211,551
149,15,21,34.7,65.3,79,88,2,4,12,17,21,13,4,12,6,12,1,1,6.5,,Southampton,Chelsea,0 , 1,0 , 3,14:15,"Sun, 07-Oct-18",5,14,Won (0%),Drew (0%),Won (100%),15,21,12,14,3,6,0,1,0,0,0,0,362,681,11,27,69,37,282,613
150,16,6,61.9,38.1,79,69,15,2,17,15,29,25,9,5,19,21,4,2,6.39,6.88,Crystal Palace,Newcastle,0 , 0,0 , 0,15:00,"Sat, 22-Sep-18",9,8,Won (17%),Drew (33%),Won (50%),16,6,7,3,9,3,0,0,0,0,0,0,514,316,21,15,60,74,431,226
151,14,14,53.7,46.3,80,80,4,11,15,8,15,16,8,4,12,8,8,0,6.57,,Manchester United,Everton,1 , 0,2 , 1,16:00,"Sun, 28-Oct-18",10,3,Won (50%),Drew (50%),Won (0%),14,14,9,10,2,3,2,0,1,1,0,0,516,438,18,20,61,45,436,372
152,20,5,60.1,39.9,84,73,10,7,21,29,20,17,8,1,4,16,2,4,6.61,6.37,Everton,Burnley,2 , 0,2 , 0,20:00,"Fri, 03-May-19",11,7,Won (50%),Drew (0%),Won (50%),21,5,16,2,4,3,0,0,0,0,1,0,580,387,23,12,62,80,493,292
153,29,3,54.3,45.7,83,79,3,6,27,24,13,10,12,0,5,7,2,5,6.8,6.25,Newcastle,Huddersfield,0 , 0,2 , 0,15:00,"Sat, 23-Feb-19",8,6,Won (50%),Drew (17%),Won (33%),29,3,20,2,7,1,2,0,0,0,0,0,589,495,32,6,79,65,474,423
154,29,4,58.6,41.4,80,75,13,3,20,24,9,18,10,2,14,8,3,5,6.52,6.82,Crystal Palace,Burnley,1 , 0,2 , 0,15:00,"Sat, 01-Dec-18",6,8,Won (33%),Drew (17%),Won (50%),29,4,20,1,6,3,3,0,0,0,0,0,541,384,15,23,58,79,467,281
155,14,8,60.2,39.8,74,63,13,7,36,21,20,9,6,5,3,12,4,4,6.51,6.65,Brighton,Southampton,0 , 0,0 , 1,15:00,"Sat, 30-Mar-19",8,8,Won (17%),Drew (50%),Won (33%),14,8,9,6,5,1,0,1,0,0,0,0,554,362,21,14,90,63,443,285
156,21,7,62.3,37.7,89,76,5,10,13,15,12,21,5,3,9,9,2,8,6.78,6.64,Chelsea,Manchester United,1 , 0,2 , 2,12:30,"Sat, 20-Oct-18",8,4,Won (67%),Drew (0%),Won (33%),21,7,17,6,4,1,0,0,0,0,0,0,636,385,18,9,33,61,582,314
157,11,18,28.9,71.1,68,90,6,16,15,13,19,9,5,9,3,15,3,4,6.81,7.03,Wolves,Manchester City,0 , 0,1 , 1,12:30,"Sat, 25-Aug-18",8,15,Won (17%),Drew (0%),Won (83%),11,18,7,12,3,6,1,0,0,0,0,0,279,678,14,30,58,36,207,611
158,11,7,67.1,32.9,83,68,9,4,17,19,17,20,6,3,10,8,4,1,6.52,6.36,Crystal Palace,Wolves,0 , 0,0 , 1,15:00,"Sat, 06-Oct-18",11,8,Won (50%),Drew (17%),Won (33%),11,7,6,5,5,1,0,1,0,0,0,0,663,325,20,8,64,69,579,247
159,15,12,43.9,56.1,73,77,5,11,31,14,18,18,5,6,12,14,2,7,6.2,6.44,Huddersfield,West Ham,1 , 0,1 , 1,15:00,"Sat, 10-Nov-18",1,6,Won (0%),Drew (0%),Won (100%),15,12,12,9,3,2,0,1,0,0,0,0,379,478,17,21,63,70,296,385
160,24,15,61.9,38.1,85,75,11,10,30,35,6,14,10,1,13,3,2,3,6.39,6.54,Fulham,Brighton,0 , 2,4 , 2,19:45,"Tue, 29-Jan-19",8,13,Won (17%),Drew (17%),Won (67%),24,15,19,9,4,5,1,1,0,0,0,0,660,407,33,22,70,68,556,317
161,13,15,58,42,74,62,8,4,22,31,18,11,2,6,7,15,7,3,6.59,6.62,Everton,Southampton,2 , 0,2 , 1,15:00,"Sat, 18-Aug-18",9,7,Won (33%),Drew (33%),Won (33%),13,15,8,9,5,6,0,0,0,0,0,0,447,325,19,16,69,78,356,231
162,15,12,55.8,44.2,93,88,11,15,10,3,12,22,2,2,13,9,3,2,7.11,6.38,Manchester City,Chelsea,4 , 0,6 , 0,16:00,"Sun, 10-Feb-19",6,7,Won (50%),Drew (0%),Won (50%),15,12,10,11,4,1,0,0,1,0,0,0,697,551,7,10,50,33,639,505
163,17,8,72.1,27.9,88,68,13,8,12,19,18,23,9,5,14,6,4,4,6.34,6.89,Chelsea,Leicester,0 , 0,0 , 1,15:00,"Sat, 22-Dec-18",14,4,Won (83%),Drew (17%),Won (0%),17,8,12,7,4,1,1,0,0,0,0,0,738,286,36,20,39,70,656,195
164,25,12,63.8,36.2,85,74,4,7,14,17,9,21,6,4,12,5,3,3,6.32,6.22,Fulham,Burnley,3 , 2,4 , 2,16:00,"Sun, 26-Aug-18",7,11,Won (17%),Drew (17%),Won (67%),25,12,22,7,3,5,0,0,0,0,0,0,592,341,16,27,73,84,503,230
165,11,11,29.6,70.4,74,89,6,10,14,17,15,7,5,5,5,12,0,6,,6.62,Wolves,Arsenal,3 , 0,3 , 1,19:45,"Wed, 24-Apr-19",2,10,Won (0%),Drew (33%),Won (67%),11,11,5,8,6,3,0,0,0,0,0,0,298,711,9,16,53,38,236,655
166,15,16,55.2,44.8,76,78,12,13,22,26,33,14,7,7,8,21,2,3,6.33,6.35,Crystal Palace,Watford,1 , 0,1 , 2,15:00,"Sat, 12-Jan-19",7,5,Won (50%),Drew (33%),Won (17%),16,16,11,6,4,8,0,2,0,0,1,0,437,354,24,16,63,50,350,287
167,17,9,61,39,77,69,9,12,24,25,12,14,10,4,11,6,6,6,6.49,6.36,West Ham,Cardiff,0 , 0,3 , 1,19:45,"Tue, 04-Dec-18",14,2,Won (100%),Drew (0%),Won (0%),17,9,9,5,8,3,0,0,0,1,0,0,486,314,19,12,51,59,409,241
168,16,13,64.8,35.2,89,80,5,6,10,15,7,16,9,4,11,4,6,6,6.56,6.72,Arsenal,Bournemouth,2 , 1,5 , 1,19:45,"Wed, 27-Feb-19",14,7,Won (67%),Drew (17%),Won (17%),16,13,11,11,4,2,1,0,0,0,0,0,673,368,16,16,38,50,617,299
169,8,9,58.4,41.6,75,68,4,4,32,26,15,18,5,2,13,8,4,5,6.35,6.24,Burnley,Watford,1 , 1,1 , 3,13:30,"Sun, 19-Aug-18",7,4,Won (50%),Drew (33%),Won (17%),8,9,4,8,4,1,0,0,0,0,0,0,499,358,33,7,95,77,371,273
170,26,13,73.6,26.4,85,57,13,8,19,14,15,16,11,2,7,7,7,6,6.59,6.71,Manchester United,Cardiff,0 , 1,0 , 2,15:00,"Sun, 12-May-19",9,3,Won (67%),Drew (33%),Won (0%),26,13,21,8,4,4,1,0,0,1,0,0,641,229,17,5,43,72,579,152
171,16,10,64.7,35.3,83,73,10,7,17,12,14,27,5,3,16,10,5,6,6.57,6.36,Manchester United,Huddersfield,1 , 0,3 , 1,15:00,"Wed, 26-Dec-18",5,2,Won (67%),Drew (0%),Won (33%),16,10,12,7,4,3,0,0,0,0,0,0,655,361,13,15,55,62,583,284
172,30,7,58.9,41.1,83,75,6,4,23,37,13,17,8,2,13,7,1,6,6.35,6.52,Wolves,Burnley,0 , 0,1 , 0,13:30,"Sun, 16-Sep-18",6,6,Won (33%),Drew (33%),Won (33%),30,7,26,4,4,3,0,0,0,0,0,0,592,413,24,12,77,84,488,317
173,12,20,36,64,80,90,10,6,3,9,14,15,5,4,11,11,3,0,6.49,,Fulham,Chelsea,1 , 2,1 , 2,14:05,"Sun, 03-Mar-19",2,11,Won (0%),Drew (33%),Won (67%),12,20,7,18,5,2,0,0,0,0,0,0,403,712,16,11,54,55,331,640
